booking_id,user_id,venue_id,timestamp,party_size,rating
DB001107,U0310,V0041,2026-02-14T19:00:00,4,4
DB001108,U0089,V0064,2025-12-06T21:30:00,2,3
DB001109,U0072,V0044,2025-10-02T13:00:00,3,4
DB001110,U0451,V0086,2026-02-21T20:30:00,2,3
DB001111,U0010,V0098,2025-10-04T13:00:00,2,5
DB001112,U0088,V0050,2026-01-03T13:00:00,2,4
DB001113,U0278,V0075,2026-01-03T13:00:00,3,3
DB001114,U0251,V0024,2025-12-09T12:30:00,4,3
DB001115,U0296,V0032,2026-01-31T12:00:00,4,4
DB001116,U0069,V0080,2026-01-29T21:00:00,2,4
DB001117,U0470,V0087,2025-10-05T21:30:00,4,5
DB001118,U0070,V0021,2026-02-23T19:00:00,2,0
DB001119,U0428,V0076,2025-10-18T12:00:00,4,4
DB001120,U0454,V0021,2026-01-04T20:30:00,2,5
DB001121,U0001,V0083,2025-12-06T19:30:00,2,3
DB001122,U0003,V0098,2025-11-16T20:00:00,3,4
DB001123,U0480,V0080,2025-12-20T20:00:00,3,5
DB001124,U0369,V0004,2026-01-10T21:30:00,4,5
DB001125,U0167,V0065,2025-12-13T20:00:00,2,0
DB001126,U0233,V0015,2026-02-12T12:00:00,4,5
DB001127,U0222,V0056,2025-11-29T12:30:00,2,4
DB001128,U0136,V0022,2026-01-25T20:30:00,2,4
DB001129,U0426,V0058,2026-03-21T13:30:00,6,4
DB001130,U0272,V0039,2026-01-24T20:30:00,4,4
DB001131,U0220,V0044,2025-11-22T20:00:00,2,4
DB001132,U0454,V0061,2025-11-07T21:00:00,2,4
DB001133,U0479,V0066,2025-12-06T12:30:00,2,0
DB001134,U0436,V0036,2025-12-19T21:30:00,2,0
DB001135,U0025,V0033,2026-03-13T13:00:00,2,0
DB001136,U0324,V0004,2025-12-24T21:00:00,3,4
DB001137,U0179,V0084,2026-01-31T19:00:00,4,5
DB001138,U0454,V0092,2026-02-09T13:30:00,2,5
DB001139,U0291,V0071,2026-02-14T13:30:00,2,4
DB001140,U0036,V0079,2026-02-07T13:00:00,3,4
DB001141,U0187,V0085,2025-12-06T13:30:00,2,4
DB001142,U0497,V0096,2026-01-17T13:30:00,4,5
DB001143,U0140,V0054,2026-02-21T20:30:00,2,5
DB001144,U0344,V0024,2026-02-10T13:00:00,2,3
DB001145,U0458,V0014,2025-11-29T21:30:00,6,0
DB001146,U0404,V0098,2026-02-21T21:00:00,2,5
DB001147,U0019,V0044,2025-11-11T19:00:00,2,4
DB001148,U0327,V0074,2025-10-03T12:30:00,3,5
DB001149,U0384,V0068,2025-10-25T19:30:00,2,4
DB001150,U0229,V0004,2026-02-28T21:30:00,4,5
DB001151,U0150,V0077,2026-01-31T19:30:00,2,3
DB001152,U0170,V0005,2026-03-14T20:00:00,6,4
DB001153,U0339,V0044,2025-11-30T13:00:00,2,5
DB001154,U0329,V0098,2025-11-10T21:00:00,2,4
DB001155,U0329,V0010,2025-12-20T13:00:00,2,5
DB001156,U0177,V0050,2026-03-12T19:00:00,6,4
DB001157,U0102,V0043,2025-12-21T20:30:00,4,3
DB001158,U0469,V0047,2025-11-11T19:30:00,2,0
DB001159,U0013,V0004,2025-11-12T21:00:00,6,3
DB001160,U0415,V0017,2026-01-25T19:30:00,2,5
DB001161,U0212,V0059,2026-01-10T19:00:00,2,5
DB001162,U0403,V0012,2026-02-15T12:00:00,2,5
DB001163,U0235,V0026,2026-03-18T19:30:00,2,0
DB001164,U0121,V0048,2026-01-03T12:30:00,6,0
DB001165,U0445,V0035,2026-02-09T19:00:00,2,0
DB001166,U0441,V0090,2025-11-29T21:30:00,3,4
DB001167,U0308,V0057,2026-03-22T12:00:00,6,4
DB001168,U0494,V0074,2026-03-22T20:00:00,3,4
DB001169,U0356,V0010,2026-03-13T19:30:00,2,4
DB001170,U0195,V0032,2026-03-21T20:30:00,4,3
DB001171,U0291,V0087,2025-10-31T13:30:00,6,4
DB001172,U0343,V0037,2026-02-16T13:30:00,2,3
DB001173,U0300,V0031,2026-02-28T20:30:00,4,5
DB001174,U0178,V0069,2026-02-22T12:30:00,2,4
DB001175,U0251,V0038,2026-01-04T12:00:00,4,4
DB001176,U0145,V0007,2025-11-22T21:30:00,6,5
DB001177,U0076,V0022,2025-12-20T20:00:00,4,4
DB001178,U0346,V0057,2025-11-27T13:00:00,2,5
DB001179,U0128,V0045,2026-01-24T12:00:00,4,4
DB001180,U0400,V0034,2025-10-25T13:30:00,3,5
DB001181,U0331,V0058,2026-03-21T12:00:00,4,4
DB001182,U0344,V0033,2025-12-03T12:00:00,4,4
DB001183,U0495,V0031,2026-02-07T19:30:00,3,5
DB001184,U0105,V0083,2025-10-01T13:30:00,2,5
DB001185,U0137,V0086,2026-03-07T19:30:00,4,4
DB001186,U0262,V0024,2026-02-14T12:00:00,4,5
DB001187,U0331,V0084,2026-02-22T12:00:00,4,0
DB001188,U0390,V0026,2025-11-15T13:00:00,6,5
DB001189,U0038,V0054,2025-10-30T20:00:00,3,0
DB001190,U0101,V0058,2025-11-23T12:00:00,2,5
DB001191,U0494,V0064,2025-10-25T12:00:00,2,5
DB001192,U0012,V0049,2026-01-31T19:30:00,6,3
DB001193,U0025,V0096,2025-11-04T20:30:00,2,4
DB001194,U0247,V0052,2026-03-03T19:00:00,4,4
DB001195,U0306,V0047,2025-10-11T12:00:00,2,0
DB001196,U0290,V0025,2025-11-22T20:00:00,4,4
DB001197,U0360,V0010,2025-11-01T21:30:00,2,5
DB001198,U0296,V0067,2026-03-09T13:00:00,2,4
DB001199,U0400,V0028,2025-12-20T21:30:00,6,5
DB001200,U0316,V0043,2025-12-06T21:00:00,4,0
DB001201,U0039,V0073,2025-11-24T13:00:00,2,4
DB001202,U0300,V0043,2026-02-01T20:00:00,3,5
DB001203,U0408,V0048,2025-11-29T20:00:00,3,3
DB001204,U0368,V0014,2025-12-09T12:30:00,4,5
DB001205,U0140,V0056,2025-10-18T20:00:00,2,4
DB001206,U0353,V0058,2026-02-07T19:30:00,4,5
DB001207,U0315,V0094,2025-12-13T20:00:00,2,0
DB001208,U0098,V0081,2025-10-14T12:30:00,3,3
DB001209,U0168,V0081,2025-11-08T20:00:00,4,3
DB001210,U0265,V0060,2025-11-14T21:30:00,2,5
DB001211,U0443,V0033,2025-12-16T12:30:00,2,0
DB001212,U0162,V0017,2025-11-22T19:30:00,4,4
DB001213,U0019,V0032,2025-11-08T12:30:00,3,5
DB001214,U0107,V0005,2025-11-01T19:00:00,6,3
DB001215,U0483,V0000,2026-01-03T12:30:00,6,3
DB001216,U0430,V0074,2025-12-20T13:00:00,4,3
DB001217,U0359,V0016,2026-02-12T13:00:00,2,5
DB001218,U0146,V0058,2026-03-14T12:30:00,3,3
DB001219,U0193,V0092,2026-03-28T13:00:00,2,3
DB001220,U0112,V0040,2025-10-14T20:30:00,4,0
DB001221,U0156,V0024,2026-01-17T19:30:00,4,5
DB001222,U0313,V0043,2026-03-20T13:30:00,4,0
DB001223,U0112,V0063,2026-03-07T21:30:00,2,4
DB001224,U0307,V0047,2026-03-07T21:00:00,2,4
DB001225,U0377,V0013,2025-10-18T13:00:00,4,4
DB001226,U0248,V0050,2025-11-01T12:30:00,2,5
DB001227,U0303,V0023,2025-11-11T12:00:00,4,3
DB001228,U0105,V0055,2025-11-29T12:00:00,6,4
DB001229,U0018,V0000,2025-12-27T12:00:00,2,4
DB001230,U0188,V0087,2026-01-31T20:00:00,2,4
DB001231,U0126,V0047,2025-11-15T19:30:00,3,5
DB001232,U0098,V0010,2025-10-19T12:30:00,4,0
DB001233,U0111,V0049,2026-01-17T12:00:00,4,5
DB001234,U0148,V0047,2026-03-14T20:30:00,4,4
DB001235,U0261,V0054,2025-10-04T21:30:00,2,4
DB001236,U0365,V0017,2026-03-10T21:00:00,4,4
DB001237,U0374,V0042,2025-11-01T21:00:00,4,4
DB001238,U0383,V0023,2026-01-22T20:00:00,6,0
DB001239,U0247,V0087,2026-02-28T13:30:00,2,5
DB001240,U0455,V0016,2026-03-15T19:00:00,4,0
DB001241,U0067,V0015,2025-12-09T12:30:00,4,0
DB001242,U0039,V0019,2025-12-14T13:30:00,3,4
DB001243,U0402,V0009,2026-03-14T21:00:00,4,5
DB001244,U0450,V0058,2026-01-17T19:00:00,2,4
DB001245,U0314,V0037,2026-01-11T19:30:00,2,5
DB001246,U0410,V0073,2025-10-18T19:00:00,2,5
DB001247,U0137,V0003,2026-03-20T12:30:00,4,4
DB001248,U0327,V0009,2025-11-08T19:00:00,2,4
DB001249,U0395,V0006,2026-02-07T13:00:00,2,5
DB001250,U0036,V0032,2025-12-27T19:30:00,4,5
DB001251,U0049,V0024,2025-11-16T21:30:00,4,5
DB001252,U0293,V0034,2026-01-10T20:30:00,2,5
DB001253,U0325,V0077,2025-10-18T20:30:00,2,4
DB001254,U0281,V0082,2025-11-29T13:00:00,4,5
DB001255,U0444,V0057,2025-10-11T19:30:00,2,4
DB001256,U0225,V0037,2026-01-24T19:30:00,4,5
DB001257,U0218,V0036,2026-02-14T20:00:00,4,4
DB001258,U0205,V0066,2025-11-01T20:30:00,6,4
DB001259,U0490,V0057,2025-11-11T13:30:00,4,0
DB001260,U0176,V0060,2025-12-28T13:00:00,2,4
DB001261,U0289,V0057,2026-01-01T12:00:00,2,0
DB001262,U0080,V0029,2025-12-13T19:30:00,3,5
DB001263,U0049,V0082,2025-12-20T21:00:00,2,5
DB001264,U0116,V0057,2025-10-12T19:30:00,2,3
DB001265,U0425,V0033,2026-03-10T21:00:00,6,0
DB001266,U0108,V0050,2025-11-04T12:00:00,2,4
DB001267,U0420,V0027,2026-02-07T20:30:00,4,0
DB001268,U0073,V0006,2026-01-06T19:30:00,3,0
DB001269,U0319,V0043,2025-11-15T12:30:00,2,4
DB001270,U0297,V0085,2025-12-27T12:00:00,4,3
DB001271,U0310,V0040,2025-10-26T12:30:00,4,5
DB001272,U0092,V0095,2026-03-14T12:30:00,2,4
DB001273,U0335,V0039,2025-12-06T13:30:00,3,5
DB001274,U0464,V0066,2025-10-07T13:30:00,3,4
DB001275,U0019,V0055,2025-12-13T13:30:00,4,5
DB001276,U0493,V0058,2025-12-20T19:30:00,6,4
DB001277,U0277,V0092,2025-10-25T21:30:00,4,0
DB001278,U0054,V0012,2025-12-13T13:30:00,3,4
DB001279,U0309,V0020,2026-02-21T13:00:00,4,3
DB001280,U0161,V0041,2026-03-28T13:30:00,2,0
DB001281,U0189,V0095,2025-10-03T13:30:00,2,4
DB001282,U0017,V0012,2026-01-17T13:30:00,4,4
DB001283,U0444,V0026,2025-12-13T13:00:00,3,4
DB001284,U0173,V0052,2025-11-26T21:30:00,3,0
DB001285,U0353,V0058,2026-03-21T20:00:00,6,3
DB001286,U0478,V0090,2025-12-21T13:30:00,2,4
DB001287,U0218,V0028,2025-10-21T13:00:00,4,4
DB001288,U0079,V0093,2025-10-04T12:30:00,4,5
DB001289,U0052,V0094,2026-02-22T21:00:00,3,3
DB001290,U0209,V0005,2026-01-17T12:30:00,6,4
DB001291,U0254,V0056,2026-02-14T19:30:00,4,3
DB001292,U0453,V0016,2025-12-13T21:00:00,4,4
DB001293,U0116,V0056,2025-12-27T19:30:00,3,5
DB001294,U0275,V0026,2025-11-02T12:30:00,4,5
DB001295,U0224,V0000,2026-02-10T13:00:00,2,4
DB001296,U0410,V0046,2026-01-24T19:00:00,4,5
DB001297,U0476,V0075,2026-02-14T20:00:00,3,4
DB001298,U0058,V0091,2026-03-10T12:30:00,3,0
DB001299,U0484,V0069,2026-02-13T13:30:00,6,0
DB001300,U0126,V0004,2025-10-06T19:00:00,2,4
DB001301,U0489,V0046,2026-01-24T21:30:00,2,5
DB001302,U0006,V0035,2026-03-21T20:30:00,2,3
DB001303,U0407,V0051,2025-12-13T20:30:00,3,5
DB001304,U0368,V0041,2025-11-19T20:00:00,4,4
DB001305,U0415,V0063,2026-01-31T12:30:00,4,5
DB001306,U0222,V0060,2026-01-10T12:00:00,2,4
DB001307,U0047,V0064,2026-03-28T21:00:00,2,4
DB001308,U0227,V0037,2026-01-17T20:00:00,2,5
DB001309,U0127,V0097,2026-03-07T19:00:00,4,3
DB001310,U0405,V0062,2025-10-25T12:00:00,2,3
DB001311,U0327,V0067,2025-12-07T21:00:00,6,0
DB001312,U0181,V0080,2026-01-25T20:00:00,2,0
DB001313,U0099,V0096,2026-03-21T12:00:00,2,0
DB001314,U0313,V0080,2025-10-31T12:30:00,4,3
DB001315,U0113,V0007,2025-11-03T21:00:00,2,5
DB001316,U0197,V0082,2025-10-18T21:00:00,2,0
DB001317,U0218,V0097,2026-01-28T20:30:00,4,3
DB001318,U0317,V0098,2026-01-04T21:30:00,4,4
DB001319,U0027,V0041,2026-01-03T12:30:00,2,0
DB001320,U0048,V0017,2026-02-28T12:30:00,3,0
DB001321,U0427,V0078,2025-10-25T21:00:00,2,4
DB001322,U0341,V0098,2025-12-20T13:30:00,2,4
DB001323,U0030,V0013,2025-12-20T19:30:00,2,5
DB001324,U0375,V0024,2025-10-23T21:00:00,6,5
DB001325,U0214,V0029,2026-01-17T20:30:00,2,0
DB001326,U0097,V0006,2025-12-26T13:30:00,4,3
DB001327,U0333,V0018,2025-11-23T21:00:00,2,5
DB001328,U0127,V0024,2026-02-28T13:00:00,4,3
DB001329,U0376,V0093,2025-10-18T21:30:00,3,4
DB001330,U0156,V0069,2026-02-21T19:00:00,6,0
DB001331,U0365,V0055,2025-11-15T20:30:00,6,4
DB001332,U0249,V0045,2026-02-14T12:00:00,2,0
DB001333,U0357,V0038,2025-12-13T12:30:00,6,5
DB001334,U0285,V0049,2026-02-14T12:30:00,4,4
DB001335,U0415,V0023,2025-10-11T21:30:00,6,5
DB001336,U0415,V0075,2026-03-14T13:00:00,2,0
DB001337,U0095,V0086,2025-12-29T12:00:00,3,5
DB001338,U0234,V0040,2026-02-09T12:00:00,2,3
DB001339,U0384,V0021,2026-01-31T20:30:00,3,5
DB001340,U0246,V0099,2026-01-31T20:00:00,2,4
DB001341,U0310,V0040,2026-03-07T20:00:00,4,5
DB001342,U0316,V0029,2025-10-31T21:00:00,4,3
DB001343,U0211,V0014,2026-02-28T19:30:00,4,4
DB001344,U0208,V0023,2025-11-02T19:30:00,2,5
DB001345,U0325,V0017,2026-02-21T12:30:00,4,4
DB001346,U0050,V0072,2026-01-03T20:00:00,2,4
DB001347,U0492,V0036,2026-02-14T19:30:00,4,3
DB001348,U0130,V0004,2026-01-31T13:00:00,2,4
DB001349,U0309,V0011,2025-11-22T20:30:00,2,3
DB001350,U0064,V0050,2025-11-08T20:00:00,4,3
DB001351,U0068,V0065,2025-11-11T19:30:00,2,3
DB001352,U0167,V0015,2025-12-13T20:30:00,2,4
DB001353,U0416,V0063,2025-11-23T12:30:00,2,5
DB001354,U0023,V0063,2026-01-03T13:00:00,4,4
DB001355,U0269,V0052,2025-12-14T20:00:00,2,4
DB001356,U0499,V0048,2025-12-07T13:00:00,2,5
DB001357,U0100,V0062,2025-10-25T19:30:00,6,4
DB001358,U0252,V0000,2026-02-11T19:00:00,2,5
DB001359,U0309,V0003,2026-03-07T12:30:00,3,4
DB001360,U0401,V0070,2025-10-18T20:30:00,4,5
DB001361,U0112,V0017,2026-01-23T13:00:00,2,0
DB001362,U0223,V0015,2026-01-31T13:30:00,2,4
DB001363,U0262,V0050,2025-12-27T12:30:00,6,0
DB001364,U0259,V0002,2025-11-06T20:00:00,3,3
DB001365,U0471,V0070,2025-11-29T19:00:00,3,5
DB001366,U0064,V0064,2025-10-04T19:30:00,2,0
DB001367,U0215,V0076,2025-10-06T20:00:00,4,3
DB001368,U0372,V0042,2026-01-24T19:30:00,4,5
DB001369,U0331,V0062,2025-10-12T12:30:00,2,4
DB001370,U0034,V0090,2025-12-28T12:00:00,4,5
DB001371,U0340,V0084,2025-12-13T13:00:00,2,5
DB001372,U0154,V0050,2026-02-21T19:00:00,4,0
DB001373,U0094,V0006,2025-12-13T12:00:00,2,4
DB001374,U0134,V0040,2025-11-15T19:30:00,2,4
DB001375,U0001,V0095,2025-11-15T21:00:00,2,5
DB001376,U0316,V0011,2026-02-28T13:00:00,2,4
DB001377,U0121,V0050,2026-03-29T20:00:00,3,4
DB001378,U0062,V0083,2025-11-29T19:30:00,4,5
DB001379,U0061,V0021,2025-12-27T20:30:00,6,5
DB001380,U0309,V0097,2026-01-31T21:30:00,4,5
DB001381,U0224,V0022,2026-03-29T21:30:00,6,3
DB001382,U0151,V0054,2025-12-13T19:00:00,2,0
DB001383,U0431,V0017,2026-01-25T20:00:00,2,4
DB001384,U0389,V0047,2026-03-21T20:00:00,4,4
DB001385,U0294,V0012,2025-10-08T20:00:00,3,0
DB001386,U0265,V0039,2026-01-08T12:00:00,2,5
DB001387,U0069,V0007,2026-02-07T13:30:00,6,5
DB001388,U0262,V0040,2026-01-25T19:30:00,3,0
DB001389,U0274,V0077,2026-03-07T13:30:00,2,5
DB001390,U0023,V0074,2026-02-16T13:30:00,2,4
DB001391,U0364,V0059,2025-10-25T19:00:00,4,4
DB001392,U0001,V0026,2025-11-22T20:30:00,4,4
DB001393,U0337,V0037,2026-02-28T21:00:00,2,5
DB001394,U0304,V0043,2026-01-10T20:30:00,4,3
DB001395,U0142,V0028,2025-11-08T13:00:00,6,3
DB001396,U0162,V0070,2025-12-21T13:30:00,4,3
DB001397,U0437,V0011,2026-03-29T21:30:00,2,5
DB001398,U0405,V0037,2025-11-08T20:00:00,2,4
DB001399,U0006,V0085,2026-01-03T19:00:00,2,5
DB001400,U0412,V0096,2025-11-15T20:30:00,4,4
DB001401,U0153,V0053,2026-03-28T19:00:00,4,5
DB001402,U0094,V0099,2025-12-06T20:30:00,4,5
DB001403,U0144,V0018,2026-02-28T12:30:00,6,4
DB001404,U0414,V0066,2025-11-30T13:00:00,2,5
DB001405,U0068,V0065,2025-10-18T19:30:00,6,5
DB001406,U0163,V0030,2025-12-27T13:30:00,3,5
DB001407,U0275,V0003,2026-02-21T21:00:00,2,0
DB001408,U0386,V0088,2026-01-18T12:30:00,2,3
DB001409,U0072,V0010,2026-03-07T12:30:00,4,5
DB001410,U0423,V0088,2025-10-24T21:00:00,4,4
DB001411,U0436,V0063,2025-10-18T20:30:00,6,4
DB001412,U0130,V0039,2025-11-09T20:00:00,6,4
DB001413,U0128,V0040,2025-10-12T12:30:00,2,4
DB001414,U0321,V0001,2025-11-29T13:30:00,6,4
DB001415,U0076,V0036,2026-01-17T12:30:00,4,0
DB001416,U0348,V0083,2025-10-26T21:00:00,4,3
DB001417,U0352,V0033,2026-01-15T12:30:00,2,4
DB001418,U0310,V0003,2026-03-14T12:30:00,3,5
DB001419,U0394,V0047,2025-12-06T19:00:00,3,4
DB001420,U0329,V0025,2026-03-14T20:30:00,2,4
DB001421,U0421,V0094,2025-12-26T19:00:00,4,4
DB001422,U0011,V0093,2026-01-10T12:30:00,3,4
DB001423,U0321,V0011,2026-03-15T21:00:00,4,5
DB001424,U0393,V0043,2026-02-12T12:00:00,4,5
DB001425,U0045,V0016,2026-01-02T12:30:00,2,0
DB001426,U0038,V0085,2025-10-04T13:30:00,3,3
DB001427,U0437,V0056,2026-02-01T12:30:00,2,0
DB001428,U0002,V0097,2026-03-14T21:30:00,6,5
DB001429,U0302,V0007,2025-12-14T12:00:00,4,0
DB001430,U0046,V0090,2026-01-21T12:00:00,4,4
DB001431,U0023,V0012,2025-11-29T21:30:00,2,5
DB001432,U0201,V0026,2025-11-01T19:30:00,4,0
DB001433,U0498,V0051,2025-11-15T12:30:00,2,5
DB001434,U0203,V0073,2025-12-20T12:30:00,3,0
DB001435,U0167,V0053,2026-03-14T12:30:00,2,5
DB001436,U0127,V0042,2026-02-07T13:00:00,2,4
DB001437,U0379,V0008,2026-02-07T20:00:00,2,4
DB001438,U0171,V0072,2026-01-10T13:30:00,2,4
DB001439,U0474,V0023,2025-12-13T21:00:00,2,3
DB001440,U0084,V0040,2025-12-13T20:00:00,3,5
DB001441,U0272,V0074,2025-11-01T21:30:00,6,0
DB001442,U0375,V0052,2025-12-20T20:00:00,2,5
DB001443,U0289,V0009,2025-10-11T20:30:00,4,4
DB001444,U0022,V0010,2025-12-21T13:30:00,4,4
DB001445,U0159,V0001,2025-11-10T20:30:00,2,3
DB001446,U0420,V0045,2026-02-21T21:30:00,3,4
DB001447,U0474,V0009,2026-03-07T21:30:00,6,0
DB001448,U0129,V0026,2025-10-04T20:30:00,2,5
DB001449,U0256,V0026,2025-11-16T12:00:00,6,4
DB001450,U0180,V0035,2025-11-15T12:30:00,3,3
DB001451,U0467,V0098,2025-12-07T21:00:00,2,5
DB001452,U0008,V0029,2025-12-06T13:30:00,2,5
DB001453,U0179,V0006,2025-10-25T20:30:00,3,5
DB001454,U0459,V0057,2025-10-21T21:30:00,2,5
DB001455,U0365,V0050,2026-02-01T20:30:00,4,5
DB001456,U0221,V0039,2025-11-01T19:00:00,2,5
DB001457,U0348,V0029,2026-02-07T12:30:00,6,4
DB001458,U0443,V0074,2026-03-06T21:00:00,6,4
DB001459,U0479,V0065,2026-02-28T12:00:00,2,4
DB001460,U0333,V0003,2026-02-22T13:00:00,2,4
DB001461,U0012,V0072,2026-03-07T12:00:00,4,0
DB001462,U0020,V0088,2025-10-26T13:30:00,4,4
DB001463,U0140,V0033,2026-03-05T19:30:00,2,4
DB001464,U0273,V0023,2025-10-11T12:30:00,2,4
DB001465,U0308,V0093,2025-11-01T21:30:00,2,0
DB001466,U0077,V0025,2025-11-09T13:30:00,4,5
DB001467,U0344,V0069,2026-02-21T20:00:00,4,5
DB001468,U0351,V0053,2025-10-18T21:00:00,2,0
DB001469,U0051,V0031,2025-12-12T20:00:00,2,4
DB001470,U0138,V0070,2026-03-16T21:00:00,2,3
DB001471,U0470,V0048,2025-11-16T19:00:00,6,4
DB001472,U0246,V0047,2025-12-13T20:30:00,3,5
DB001473,U0446,V0044,2026-01-24T20:00:00,4,4
DB001474,U0414,V0087,2026-02-04T21:30:00,2,5
DB001475,U0489,V0011,2025-10-24T20:30:00,4,3
DB001476,U0430,V0041,2026-02-21T20:00:00,6,4
DB001477,U0157,V0052,2026-03-28T13:30:00,4,0
DB001478,U0356,V0037,2026-01-10T12:30:00,2,0
DB001479,U0282,V0011,2025-10-03T19:30:00,4,5
DB001480,U0020,V0087,2025-12-27T19:30:00,3,0
DB001481,U0132,V0024,2026-02-21T21:00:00,4,5
DB001482,U0453,V0049,2025-10-11T20:00:00,2,3
DB001483,U0343,V0029,2026-03-14T20:30:00,2,0
DB001484,U0047,V0030,2025-10-19T20:00:00,6,3
DB001485,U0486,V0064,2025-10-05T13:30:00,2,4
DB001486,U0324,V0076,2026-02-11T20:00:00,2,4
DB001487,U0167,V0002,2026-02-24T19:30:00,4,3
DB001488,U0163,V0020,2026-03-21T20:30:00,2,5
DB001489,U0144,V0047,2026-01-24T21:00:00,2,4
DB001490,U0375,V0073,2026-03-20T20:00:00,3,0
DB001491,U0050,V0084,2026-02-21T20:00:00,4,0
DB001492,U0203,V0030,2026-02-08T21:30:00,2,0
DB001493,U0201,V0097,2025-11-15T12:00:00,4,3
DB001494,U0445,V0019,2026-01-17T21:30:00,2,4
DB001495,U0180,V0007,2026-03-23T12:00:00,3,5
DB001496,U0371,V0000,2025-10-14T12:30:00,4,4
DB001497,U0039,V0053,2026-01-11T21:00:00,4,5
DB001498,U0294,V0097,2025-11-01T19:00:00,3,4
DB001499,U0395,V0087,2026-01-31T19:30:00,3,5
DB001500,U0316,V0085,2025-10-25T12:30:00,4,5
DB001501,U0399,V0091,2026-01-29T19:30:00,2,5
DB001502,U0165,V0091,2026-03-14T12:30:00,2,0
DB001503,U0072,V0072,2025-12-20T19:30:00,2,4
DB001504,U0306,V0037,2026-01-14T21:30:00,3,5
DB001505,U0319,V0091,2025-12-27T13:00:00,4,0
DB001506,U0039,V0003,2025-11-04T20:00:00,2,4
DB001507,U0269,V0073,2026-03-28T13:30:00,4,3
DB001508,U0243,V0072,2025-10-25T21:30:00,6,5
DB001509,U0089,V0087,2026-03-07T19:00:00,6,3
DB001510,U0135,V0093,2025-12-06T21:00:00,3,4
DB001511,U0464,V0048,2026-01-31T12:30:00,4,4
DB001512,U0362,V0011,2025-12-25T21:30:00,2,3
DB001513,U0063,V0034,2026-03-07T19:00:00,3,4
DB001514,U0401,V0007,2025-12-11T20:30:00,2,5
DB001515,U0385,V0056,2026-03-22T21:30:00,6,5
DB001516,U0386,V0054,2025-12-12T20:30:00,2,3
DB001517,U0115,V0073,2025-10-11T19:30:00,2,3
DB001518,U0193,V0000,2026-02-22T12:00:00,6,4
DB001519,U0403,V0089,2026-03-07T20:00:00,2,0
DB001520,U0204,V0048,2025-11-17T21:00:00,4,4
DB001521,U0149,V0078,2026-03-14T21:00:00,2,5
DB001522,U0235,V0077,2025-11-16T12:00:00,2,3
DB001523,U0179,V0037,2025-10-04T12:30:00,6,0
DB001524,U0213,V0083,2026-03-14T20:30:00,2,5
DB001525,U0364,V0015,2025-12-01T12:30:00,6,3
DB001526,U0019,V0096,2026-01-10T13:30:00,2,0
DB001527,U0474,V0014,2025-12-06T21:30:00,3,5
DB001528,U0277,V0017,2026-01-29T12:30:00,3,5
DB001529,U0469,V0037,2026-01-24T21:00:00,2,5
DB001530,U0360,V0037,2025-12-06T19:30:00,2,5
DB001531,U0151,V0035,2026-02-17T12:00:00,2,5
DB001532,U0135,V0080,2025-10-22T13:00:00,4,5
DB001533,U0485,V0060,2025-10-23T12:00:00,2,0
DB001534,U0069,V0026,2026-02-02T12:00:00,2,5
DB001535,U0382,V0029,2026-02-14T20:00:00,3,3
DB001536,U0339,V0094,2025-12-13T12:30:00,3,5
DB001537,U0461,V0000,2026-01-26T21:00:00,4,4
DB001538,U0243,V0098,2025-10-18T13:30:00,3,4
DB001539,U0458,V0000,2025-10-09T12:30:00,3,0
DB001540,U0119,V0040,2025-11-02T13:30:00,2,4
DB001541,U0354,V0032,2026-01-25T12:00:00,2,0
DB001542,U0234,V0071,2025-12-06T21:30:00,2,5
DB001543,U0069,V0014,2025-11-20T19:00:00,3,3
DB001544,U0177,V0094,2026-03-05T13:30:00,3,3
DB001545,U0135,V0002,2025-11-15T13:00:00,4,4
DB001546,U0019,V0009,2025-10-29T13:00:00,4,4
DB001547,U0195,V0052,2025-11-01T13:00:00,2,4
DB001548,U0371,V0052,2026-02-07T13:30:00,4,0
DB001549,U0297,V0055,2025-11-02T21:30:00,3,4
DB001550,U0228,V0092,2025-12-20T21:30:00,2,4
DB001551,U0372,V0039,2026-01-24T21:00:00,4,0
DB001552,U0126,V0054,2025-10-23T19:30:00,6,4
DB001553,U0104,V0043,2025-10-11T19:00:00,2,5
DB001554,U0064,V0086,2025-12-13T20:00:00,6,3
DB001555,U0080,V0031,2026-03-15T20:00:00,2,4
DB001556,U0196,V0094,2026-02-21T21:00:00,6,0
DB001557,U0483,V0038,2025-12-06T19:30:00,2,5
DB001558,U0049,V0041,2025-11-04T21:00:00,2,4
DB001559,U0328,V0069,2025-12-18T20:30:00,4,4
DB001560,U0144,V0019,2026-03-21T13:30:00,2,5
DB001561,U0402,V0079,2026-03-17T21:30:00,4,5
DB001562,U0023,V0052,2025-12-26T19:00:00,2,4
DB001563,U0261,V0018,2025-10-18T20:00:00,3,0
DB001564,U0299,V0092,2025-11-15T21:00:00,2,5
DB001565,U0323,V0034,2025-10-12T19:30:00,2,4
DB001566,U0446,V0047,2026-02-01T13:00:00,2,0
DB001567,U0375,V0033,2026-02-27T13:00:00,3,0
DB001568,U0161,V0029,2026-01-27T20:00:00,2,4
DB001569,U0182,V0070,2026-02-15T12:00:00,3,4
DB001570,U0286,V0060,2025-10-04T12:30:00,4,4
DB001571,U0042,V0080,2026-03-23T19:00:00,2,5
